"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"177",10,"Minnesota Vikings",MIN,"DST5","6","2 out of 5 stars","-33"
"178",10,"Jaylen Wright",MIA,"RB57","12","4 out of 5 stars","+2"
"179",10,"Quentin Johnston",LAC,"WR70","12","3 out of 5 stars","+39"
"180",10,"Houston Texans",HOU,"DST6","6","2 out of 5 stars","-47"
"181",10,"Buffalo Bills",BUF,"DST7","7","5 out of 5 stars","-49"
"182",10,"Brandon Aubrey",DAL,"K1","10","4 out of 5 stars","-74"
"183",10,"Kansas City Chiefs",KC,"DST8","10","1 out of 5 stars","-15"
"184",10,"Roschon Johnson",CHI,"RB58","5","3 out of 5 stars","+36"
"185",10,"Detroit Lions",DET,"DST9","8","1 out of 5 stars","-26"
"186",10,"Jake Bates",DET,"K2","8","1 out of 5 stars","-62"
"187",11,"DeAndre Hopkins",BAL,"WR71","7","3 out of 5 stars","+21"
"188",11,"Cameron Dicker",LAC,"K3","12","5 out of 5 stars","-60"
"189",11,"Chig Okonkwo",TEN,"TE21","10","3 out of 5 stars","+21"
"190",11,"Aaron Rodgers",PIT,"QB28","5","4 out of 5 stars","+22"
"191",11,"Pat Freiermuth",PIT,"TE22","5","3 out of 5 stars","+1"
"192",11,"Mike Gesicki",CIN,"TE23","10","2 out of 5 stars","+35"
"193",11,"Blake Corum",LAR,"RB59","8","3 out of 5 stars","+49"
"194",11,"Los Angeles Chargers",LAC,"DST10","12","5 out of 5 stars","0"
"195",11,"Seattle Seahawks",SEA,"DST11","8","3 out of 5 stars","-9"
"196",11,"Jalen Coker",CAR,"WR72","14","4 out of 5 stars","+105"
"197",11,"Wil Lutz",DEN,"K4","12","5 out of 5 stars","-14"
"198",11,"Los Angeles Rams",LAR,"DST12","8","3 out of 5 stars","+2"
"199",11,"Ka'imi Fairbairn",HOU,"K5","6","3 out of 5 stars","-38"
"200",11,"Chase McLaughlin",TB,"K6","9","3 out of 5 stars","-57"
"201",11,"Cade Otton",TB,"TE24","9","3 out of 5 stars","-8"
"202",11,"Green Bay Packers",GB,"DST13","5","2 out of 5 stars","-15"
"203",11,"Mason Taylor",NYJ,"TE25","9","3 out of 5 stars","+47"
"204",11,"Chris Boswell",PIT,"K7","5","1 out of 5 stars","-50"
"205",11,"Michael Wilson",ARI,"WR73","8","4 out of 5 stars","+105"
"206",11,"Harrison Butker",KC,"K8","10","3 out of 5 stars","-33"
"207",11,"Alec Pierce",IND,"WR74","11","4 out of 5 stars","+46"
"208",11,"Jalen McMillan",TB,"WR75","9","3 out of 5 stars","+38"
"209",11,"Isaiah Likely",BAL,"TE26","7","3 out of 5 stars","-27"
"210",11,"Tyler Bass",BUF,"K9","7","2 out of 5 stars","-31"
"211",11,"Justice Hill",BAL,"RB60","7","4 out of 5 stars","+26"
"212",11,"Evan McPherson",CIN,"K10","10","1 out of 5 stars","-17"
"213",11,"Adonai Mitchell",IND,"WR76","11","4 out of 5 stars","+65"
"214",11,"MarShawn Lloyd",GB,"RB61","5","4 out of 5 stars","+16"
"215",11,"New York Jets",NYJ,"DST14","9","5 out of 5 stars","-12"
"216",11,"Jack Bech",LV,"WR77","8","4 out of 5 stars","+20"
"217",11,"Will Shipley",PHI,"RB62","9","3 out of 5 stars","+4"
"218",11,"San Francisco 49ers",SF,"DST15","14","5 out of 5 stars","-58"
"219",11,"Jake Elliott",PHI,"K11","9","2 out of 5 stars","-53"
"220",11,"Darius Slayton",NYG,"WR78","14","2 out of 5 stars","+56"
"221",11,"Ollie Gordon II",MIA,"RB63","12","4 out of 5 stars","+40"
"222",11,"Elic Ayomanor",TEN,"WR79","10","4 out of 5 stars","+43"
"223",11,"Kareem Hunt",KC,"RB64","10","2 out of 5 stars","-14"
"224",11,"Woody Marks",HOU,"RB65","6","2 out of 5 stars","+44"
"225",11,"Kyle Monangai",CHI,"RB66","5","3 out of 5 stars","+35"
"226",11,"DJ Giddens",IND,"RB67","11","2 out of 5 stars","+32"
"227",11,"Andrei Iosivas",CIN,"WR80","10","3 out of 5 stars","+73"
"228",11,"Dalton Schultz",HOU,"TE27","6","3 out of 5 stars","-6"
"229",11,"Kendre Miller",NO,"RB68","11","4 out of 5 stars","0"
"230",11,"Dontayvion Wicks",GB,"WR81","5","2 out of 5 stars","+61"
"231",11,"Pat Bryant",DEN,"WR82","12","3 out of 5 stars","+46"
"232",11,"Daniel Jones",IND,"QB29","11","3 out of 5 stars","+86"
"233",11,"Tyler Lockett",TEN,"WR83","10","4 out of 5 stars","+61"
"234",11,"Jaylin Noel",HOU,"WR84","6","4 out of 5 stars","+35"
"235",11,"Miles Sanders",DAL,"RB69","10","2 out of 5 stars","+17"
"236",11,"Calvin Austin III",PIT,"WR85","5","4 out of 5 stars","-4"
"237",11,"Russell Wilson",NYG,"QB30","14","1 out of 5 stars","+17"
"238",12,"Jason Sanders",MIA,"K12","12","2 out of 5 stars","-63"
"239",12,"Keaton Mitchell",BAL,"RB70","7","4 out of 5 stars","+18"
"240",12,"Younghoe Koo",ATL,"K13","5","4 out of 5 stars","-41"
"241",12,"Ja'Tavion Sanders",CAR,"TE28","14","4 out of 5 stars","+4"
"242",12,"Juwan Johnson",NO,"TE29","11","3 out of 5 stars","+30"
"243",12,"Elijah Arroyo",SEA,"TE30","8","4 out of 5 stars","-2"
"244",12,"Dallas Cowboys",DAL,"DST16","10","0 out of 5 stars","-48"
"245",12,"Jalen Royals",KC,"WR86","10","3 out of 5 stars","+18"
"246",12,"Chris Rodriguez Jr.",WAS,"RB71","12","2 out of 5 stars","+76"
"247",12,"Matt Gay",WAS,"K14","12","3 out of 5 stars","-34"
"248",12,"Dyami Brown",JAC,"WR87","8","4 out of 5 stars","+34"
"249",12,"Roman Wilson",PIT,"WR88","5","4 out of 5 stars","+13"
"250",12,"Jaleel McLaughlin",DEN,"RB72","12","2 out of 5 stars","+20"
"251",12,"Cole Kmet",CHI,"TE31","5","4 out of 5 stars","+5"
"252",12,"Anthony Richardson Sr.",IND,"QB31","11","3 out of 5 stars","-26"
"253",12,"Tahj Brooks",CIN,"RB73","10","4 out of 5 stars","+32"
"254",12,"Devaughn Vele",NO,"WR89","11","4 out of 5 stars","+128"
"255",12,"Diontae Johnson",CLE,"WR90","9","2 out of 5 stars","+50"
"256",12,"Tampa Bay Buccaneers",TB,"DST17","9","3 out of 5 stars","-49"
"257",12,"Dont'e Thornton Jr.",LV,"WR91","8","4 out of 5 stars","-2"
"258",12,"Raheem Mostert",LV,"RB74","8","2 out of 5 stars","-35"
"259",12,"Tory Horton",SEA,"WR92","8","3 out of 5 stars","-21"
"260",12,"Brashard Smith",KC,"RB75","10","2 out of 5 stars","+23"
"261",12,"Jarquez Hunter",LAR,"RB76","8","3 out of 5 stars","+26"
"262",12,"Brandin Cooks",NO,"WR93","11","4 out of 5 stars","+119"
"263",12,"Devin Neal",NO,"RB77","11","4 out of 5 stars","+40"
"264",12,"Jalen Tolbert",DAL,"WR94","10","2 out of 5 stars","+84"
"265",12,"Sean Tucker",TB,"RB78","9","3 out of 5 stars","+43"
"266",12,"Elijah Moore",BUF,"WR95","7","3 out of 5 stars","+60"
"267",12,"Malik Washington",MIA,"WR96","12","3 out of 5 stars","+157"
"268",12,"Joe Flacco",CLE,"QB32","9","2 out of 5 stars","+6"
"269",12,"Joshua Karty",LAR,"K15","8","2 out of 5 stars","+26"
"270",12,"Kayshon Boutte",NE,"WR97","14","3 out of 5 stars","+10"
"271",12,"Elijah Mitchell",KC,"RB79","10","2 out of 5 stars","-12"
"272",12,"Kenneth Gainwell",PIT,"RB80","5","4 out of 5 stars","+61"
"273",12,"Theo Johnson",NYG,"TE32","14","2 out of 5 stars","+33"
"274",12,"Trevor Etienne",CAR,"RB81","14","3 out of 5 stars","-39"
"275",12,"Devin Singletary",NYG,"RB82","14","3 out of 5 stars","+23"
"276",12,"Harold Fannin Jr.",CLE,"TE33","9","3 out of 5 stars","+35"
"277",12,"Antonio Gibson",NE,"RB83","14","4 out of 5 stars","+9"
"278",12,"Nick Westbrook-Ikhine",MIA,"WR98","12","3 out of 5 stars","+94"
"279",12,"Noah Gray",KC,"TE34","10","3 out of 5 stars","-13"
"280",12,"Tre Tucker",LV,"WR99","8","4 out of 5 stars","+78"
"281",12,"Isaac TeSlaa",DET,"WR100","8","3 out of 5 stars","-50"
"282",12,"Ty Johnson",BUF,"RB84","7","4 out of 5 stars","+38"
"283",12,"Audric Estime",DEN,"RB85","12","2 out of 5 stars","+33"
"284",12,"Darren Waller",MIA,"TE35","12","3 out of 5 stars","-87"
"285",12,"Dameon Pierce",HOU,"RB86","6","2 out of 5 stars","+22"
"286",12,"Cleveland Browns",CLE,"DST18","9","3 out of 5 stars","-35"
"287",12,"Jalen Nailor",MIN,"WR101","6","2 out of 5 stars","+30"
"288",13,"Tyler Shough",NO,"QB33","11","5 out of 5 stars","+27"
"289",13,"Chicago Bears",CHI,"DST19","5","2 out of 5 stars","-74"
"290",13,"Jaxson Dart",NYG,"QB34","14","1 out of 5 stars","-41"
"291",13,"Isaiah Davis",NYJ,"RB87","9","5 out of 5 stars","+305"
"292",13,"Parker Washington",JAC,"WR102","8","4 out of 5 stars","+118"
"293",13,"Luke McCaffrey",WAS,"WR103","12","3 out of 5 stars","+19"
"294",13,"Tyler Loop",BAL,"K16","7","2 out of 5 stars","-110"
"295",13,"Tim Patrick",DET,"WR104","8","3 out of 5 stars","+52"
"296",13,"Taysom Hill",NO,"TE36","11","3 out of 5 stars","-49"
"297",13,"Jordan James",SF,"RB88","14","3 out of 5 stars","-16"
"298",13,"Daniel Carlson",LV,"K17","8","3 out of 5 stars","-82"
"299",13,"Will Reichard",MIN,"K18","6","0 out of 5 stars","-74"
"300",13,"Terrance Ferguson",LAR,"TE37","8","4 out of 5 stars","-1"
"301",13,"Khalil Herbert",IND,"RB89","11","2 out of 5 stars","+257"
"302",13,"Xavier Restrepo",TEN,"WR105","10","4 out of 5 stars","+67"
"303",13,"Ray-Ray McCloud III",ATL,"WR106","5","3 out of 5 stars","-1"
"304",13,"Amari Cooper",FA,"WR107","-","-","+20"
"305",13,"Kimani Vidal",LAC,"RB90","12","2 out of 5 stars","+262"
"306",13,"Noah Fant",CIN,"TE38","10","2 out of 5 stars","+23"
"307",13,"Christian Watson",GB,"WR108","5","2 out of 5 stars","+30"
"308",13,"Sincere McCormick",LV,"RB91","8","2 out of 5 stars","+277"
"309",13,"Emanuel Wilson",GB,"RB92","5","4 out of 5 stars","+32"
"310",13,"Jermaine Burton",CIN,"WR109","10","3 out of 5 stars","+111"
"311",13,"New England Patriots",NE,"DST20","14","4 out of 5 stars","-94"
"312",13,"Tyler Higbee",LAR,"TE39","8","4 out of 5 stars","-28"
"313",13,"Shedeur Sanders",CLE,"QB35","9","2 out of 5 stars","-70"
"314",13,"Damien Martinez",SEA,"RB93","8","3 out of 5 stars","+41"
"315",13,"Tutu Atwell",LAR,"WR110","8","3 out of 5 stars","+13"
"316",13,"Phil Mafah",DAL,"RB94","10","2 out of 5 stars","+213"
"317",13,"Oronde Gadsden II",LAC,"TE40","12","3 out of 5 stars","+36"
"318",13,"Chris Brooks",GB,"RB95","5","4 out of 5 stars","+277"
"319",13,"Arizona Cardinals",ARI,"DST21","8","4 out of 5 stars","-121"
"320",13,"Troy Franklin",DEN,"WR111","12","3 out of 5 stars","-76"
"321",13,"Tez Johnson",TB,"WR112","9","3 out of 5 stars","+72"
"322",13,"Ty Chandler",MIN,"RB96","6","3 out of 5 stars","+68"
"323",13,"Jordan Whittington",LAR,"WR113","8","3 out of 5 stars","+39"
"324",13,"Samaje Perine",CIN,"RB97","10","4 out of 5 stars","-53"
"325",13,"Josh Reynolds",NYJ,"WR114","9","4 out of 5 stars","+173"
"326",13,"Raheim Sanders",LAC,"RB98","12","2 out of 5 stars","+473"
"327",13,"Will Dissly",LAC,"TE41","12","3 out of 5 stars","+16"
"328",13,"Jason Myers",SEA,"K19","8","5 out of 5 stars","-35"
"329",13,"Ben Sinnott",WAS,"TE42","12","3 out of 5 stars","+49"
"330",13,"Tyler Conklin",LAC,"TE43","12","3 out of 5 stars","-38"
"331",13,"Noah Brown",WAS,"WR115","12","3 out of 5 stars","+108"
"332",13,"Zamir White",LV,"RB99","8","2 out of 5 stars","+3"
"333",13,"Spencer Rattler",NO,"QB36","11","5 out of 5 stars","+79"
"334",13,"Miami Dolphins",MIA,"DST22","12","2 out of 5 stars","-94"
"335",13,"KaVontae Turpin",DAL,"WR116","10","2 out of 5 stars","+17"
"336",14,"Gabe Davis",FA,"WR117","-","-","+136"
"337",14,"Demarcus Robinson",SF,"WR118","14","4 out of 5 stars","+29"
"338",14,"Zack Moss",FA,"RB100","-","-","-99"
"339",14,"Jalen Milroe",SEA,"QB37","8","4 out of 5 stars","-66"
"340",14,"A.J. Dillon",PHI,"RB101","9","3 out of 5 stars","-36"
"341",14,"Tai Felton",MIN,"WR119","6","2 out of 5 stars","+64"
"342",14,"KeAndre Lambert-Smith",LAC,"WR120","12","3 out of 5 stars","+19"
"343",14,"Isaiah Bond",CLE,"WR121","9","2 out of 5 stars","+44"
"344",14,"John Metchie III",PHI,"WR122","9","3 out of 5 stars","+19"
"345",14,"Cam Akers",NO,"RB102","11","4 out of 5 stars","+73"
"346",14,"New York Giants",NYG,"DST23","14","1 out of 5 stars","-144"
"347",14,"Jaylin Lane",WAS,"WR123","12","3 out of 5 stars","+194"
"348",14,"Marquez Valdes-Scantling",SEA,"WR124","8","3 out of 5 stars","-51"
"349",14,"AJ Barner",SEA,"TE44","8","4 out of 5 stars","+1"
"350",14,"Brandon McManus",GB,"K20","5","3 out of 5 stars","-126"
"351",14,"Justin Tucker",FA,"K21","-","-","-72"
"352",14,"Michael Mayer",LV,"TE45","8","2 out of 5 stars","-14"
